,state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
32171,FL,2022/12/03,5,137,80,33,124,65,49,216,"54,900",222,"41,937",222,"1,694",216,247,222,171,216,8.0,216,26,215,"4,816",222,210,216,188,222,"1,656",216,"1,347",222,38,216,18.0,216,"6,502",222,0.7638797814207651,222.0,"41,937","54,900",0.0409050298215536,216.0,"1,694","41,413",0.0312402028584601,216.0,"1,694","54,225",0.0329360100376411,216.0,210,"6,376",0.7406951707167025,222.0,"4,816","6,502",,2.0,219,8.0,208,14.0,207,12.0,206,18.0,209,37.0,208,76.0,209,79.0,208,1.0,222,2.0,214,6.0,201,8.0,200,16.0,200,25.0,201,35.0,201,42.0,201,36.0,201,1.0,216,8.0,104,631,0,448,893,102.0,60.0,48.0,216,121.0,216,0.0,106,1.0,106,422,12.0,109,216,"1,912",215,"3,016",215,3.0,214,2.0,200,2.0,201,1.0,214,5.0,215,643,215,901,215
32331,FL,2022/09/01,8,163,75,33,152,61,92,240,"56,536",246,"44,048",246,"3,112",240,483,246,176,240,33.0,240,23,240,"4,634",246,328,240,314,246,"3,004",240,"2,765",246,108,240,86.0,240,"6,496",246,0.7791141927267582,246.0,"44,048","56,536",0.0715237876350264,240.0,"3,112","43,510",0.0557326551810594,240.0,"3,112","55,838",0.05149136577708,240.0,328,"6,370",0.7133620689655172,246.0,"4,634","6,496",,1.0,243,20.0,236,29.0,236,42.0,235,51.0,236,79.0,237,117.0,235,131.0,236,17.0,246,2.0,239,14.0,228,14.0,228,18.0,228,26.0,228,41.0,229,35.0,228,23.0,228,3.0,240,14.0,136,"4,147",0,"1,371","1,058",0.0,97.0,4.0,240,15.0,240,0.0,133,0.0,133,59,4.0,136,240,"1,943",240,"2,641",240,14.0,240,11.0,228,4.0,228,4.0,238,25.0,240,696,240,909,240
32392,FL,2022/11/24,5,136,80,33,123,65,62,215,"54,145",221,"38,639",221,"1,416",215,174,221,183,215,45.0,215,54,215,"4,451",221,148,215,124,221,"1,363",215,"1,095",221,53,215,24.0,214,"6,432",221,0.713620832948564,221.0,"38,639","54,145",0.0370913663034367,215.0,"1,416","38,176",0.0264870931537598,215.0,"1,416","53,460",0.0234697113859816,215.0,148,"6,306",0.6920087064676617,221.0,"4,451","6,432",,1.0,220,6.0,209,1.0,209,6.0,209,19.0,209,34.0,209,46.0,209,56.0,210,5.0,221,1.0,214,9.0,203,9.0,203,13.0,203,17.0,203,34.0,203,59.0,203,41.0,204,0.0,215,12.0,105,631,0,448,893,102.0,60.0,35.0,215,99.0,215,0.0,111,0.0,111,352,6.0,114,215,"1,803",215,"2,662",215,7.0,215,0.0,202,1.0,202,37.0,213,4.0,215,603,215,907,215
32396,FL,2022/12/23,4,52,156,32,112,68,82,206,"55,590",212,"42,467",212,"2,226",206,350,212,1,212,12.0,206,22,206,"4,684",212,250,206,225,212,"2,158",206,"1,889",212,68,206,46.0,206,"6,454",212,0.7639323619355999,212.0,"42,467","55,590",0.0529936912272348,206.0,"2,226","42,005",0.0405287306095695,206.0,"2,226","54,924",0.0395069532237673,206.0,250,"6,328",0.7257514719553765,212.0,"4,684","6,454",,2.0,211,13.0,208,14.0,208,22.0,207,29.0,209,52.0,208,97.0,207,118.0,208,4.0,212,2.0,209,14.0,208,8.0,208,17.0,208,20.0,207,35.0,206,28.0,208,37.0,208,161.0,212,17.0,99,604,0,230,"1,034",142.0,330.0,56.0,212,160.0,212,0.0,104,0.0,104,498,10.0,105,212,"1,774",206,"2,606",206,7.0,206,2.0,201,2.0,201,1.0,204,15.0,206,678,206,997,206
32444,FL,2022/07/12,7,158,75,36,143,61,134,234,"55,442",240,"43,794",240,"4,365",234,732,240,236,234,28.0,234,14,234,"4,721",240,443,234,436,240,"4,274",234,"4,057",240,91,234,80.0,234,"6,532",240,0.7899065690270913,240.0,"43,794","55,442",0.1010369890282857,234.0,"4,365","43,202",0.0796998247151621,234.0,"4,365","54,768",0.0690353747857254,234.0,443,"6,417",0.7227495407225965,240.0,"4,721","6,532",,1.0,233,32.0,227,54.0,227,40.0,229,78.0,228,125.0,229,170.0,230,220.0,230,37.0,240,2.0,233,15.0,220,17.0,220,23.0,220,31.0,220,45.0,220,51.0,221,48.0,220,4.0,234,28.0,134,"4,206",0,"2,581","1,184",0.0,227.0,14.0,234,18.0,234,0.0,126,0.0,126,120,8.0,129,234,"1,830",234,"2,617",234,18.0,234,4.0,220,3.0,220,3.0,232,25.0,234,694,234,920,234
32445,FL,2022/11/13,5,140,79,33,127,64,55,218,"54,376",224,"39,862",224,"1,399",218,159,224,153,218,51.0,218,63,218,"4,541",224,160,218,141,224,"1,449",218,"1,082",224,48,218,36.0,218,"6,435",224,0.7330807709283508,224.0,"39,862","54,376",0.0355076142131979,218.0,"1,399","39,400",0.0260506861814051,218.0,"1,399","53,703",0.0253605959740053,218.0,160,"6,309",0.7056721056721057,224.0,"4,541","6,435",,0.0,222,1.0,211,8.0,212,4.0,211,16.0,211,33.0,212,44.0,212,49.0,210,4.0,224,0.0,217,12.0,204,8.0,204,15.0,204,19.0,204,32.0,205,34.0,204,32.0,203,1.0,218,10.0,108,"1,631",0,448,894,102.0,60.0,32.0,218,82.0,218,0.0,109,1.0,109,256,6.0,112,218,"1,863",218,"2,705",218,0.0,218,3.0,204,3.0,204,45.0,216,5.0,218,648,218,910,218
32521,FL,2022/06/26,9,185,75,38,170,61,112,263,"59,906",269,"44,521",269,"3,730",263,572,269,225,263,55.0,263,50,263,"4,504",269,332,263,334,269,"3,624",263,"3,351",269,90,263,77.0,263,"6,480",269,0.7431809835408807,269.0,"44,521","59,906",0.0849426124977227,263.0,"3,730","43,912",0.0631550430910414,263.0,"3,730","59,061",0.0524735261577366,263.0,332,"6,327",0.6950617283950618,269.0,"4,504","6,480",,1.0,260,22.0,255,35.0,254,34.0,255,61.0,257,107.0,257,116.0,257,164.0,258,32.0,269,0.0,260,13.0,250,23.0,249,16.0,250,35.0,249,37.0,248,52.0,249,33.0,249,16.0,263,15.0,151,"4,045",0,"2,625","1,184",0.0,193.0,31.0,263,40.0,263,0.0,139,2.0,139,213,17.0,142,263,"1,815",263,"2,871",263,12.0,263,5.0,250,8.0,250,30.0,261,9.0,263,664,263,899,263
32523,FL,2022/08/27,7,169,74,17,173,60,99,243,"56,912",250,"42,988",250,"3,248",244,498,250,146,244,26.0,244,24,244,"4,579",250,355,244,335,250,"3,150",244,"2,915",250,98,244,82.0,244,"6,508",250,0.7553415799831319,250.0,"42,988","56,912",0.0765441990903306,244.0,"3,248","42,433",0.0577812566711734,244.0,"3,248","56,212",0.0556164812783957,244.0,355,"6,383",0.7035955746773203,250.0,"4,579","6,508",,2.0,245,19.0,234,34.0,235,32.0,234,58.0,236,85.0,236,124.0,237,122.0,236,22.0,249,1.0,242,8.0,230,12.0,229,13.0,228,25.0,229,28.0,229,22.0,229,33.0,229,4.0,243,21.0,141,"4,107",0,"1,263","1,058",0.0,113.0,9.0,244,10.0,244,0.0,136,1.0,136,65,8.0,139,244,"1,916",244,"2,748",244,8.0,244,14.0,230,7.0,230,2.0,241,13.0,243,688,244,904,244
32548,FL,2022/10/29,5,147,71,30,137,56,53,217,"54,594",223,"41,147",223,"1,373",217,136,223,159,217,4.0,217,14,217,"4,675",222,141,217,128,223,"1,347",217,"1,084",223,26,217,19.0,217,"6,553",222,0.7536908817818808,223.0,"41,147","54,594",0.0337935957074995,217.0,"1,373","40,629",0.0254594003226464,217.0,"1,373","53,929",0.0219386961257196,216.0,141,"6,427",0.7134137036471845,222.0,"4,675","6,553",,0.0,220,4.0,212,3.0,210,6.0,210,8.0,210,42.0,211,29.0,211,39.0,209,5.0,223,0.0,215,8.0,204,10.0,203,14.0,203,25.0,203,24.0,203,34.0,203,40.0,203,4.0,217,18.0,115,"3,953",0,"1,231","1,059",102.0,60.0,16.0,217,37.0,217,0.0,108,0.0,108,116,1.0,111,217,"1,939",217,"2,677",217,2.0,216,1.0,204,0.0,204,1.0,215,5.0,216,662,216,906,216
32569,FL,2022/12/22,4,52,156,32,113,67,77,206,"55,312",212,"43,292",212,"2,090",198,347,212,1,212,9.0,206,34,206,"4,784",212,259,206,229,212,"2,122",206,"1,852",212,60,198,38.0,198,"6,451",212,0.7826873011281458,212.0,"43,292","55,312",0.0507799212789737,198.0,"2,090","41,158",0.0396441510650809,198.0,"2,090","52,719",0.0409486166007905,206.0,259,"6,325",0.7415904510928538,212.0,"4,784","6,451",,1.0,209,7.0,207,17.0,206,25.0,206,25.0,206,49.0,207,96.0,206,119.0,209,9.0,212,1.0,211,4.0,207,14.0,208,23.0,208,22.0,207,24.0,208,44.0,207,40.0,208,172.0,212,18.0,99,604,0,230,"1,037",142.0,330.0,59.0,212,122.0,212,0.0,105,0.0,105,482,10.0,106,212,"1,842",206,"2,652",206,2.0,206,2.0,201,4.0,201,1.0,204,13.0,206,700,206,"1,004",206
32597,FL,2022/09/03,8,164,74,33,153,60,90,240,"56,366",246,"41,817",246,"2,921",240,443,246,167,240,26.0,240,24,240,"4,549",246,303,240,291,246,"2,822",240,"2,609",246,99,240,85.0,240,"6,493",246,0.7418834048894724,246.0,"41,817","56,366",0.0706408706166868,240.0,"2,921","41,350",0.0524699119813184,240.0,"2,921","55,670",0.0475891314590859,240.0,303,"6,367",0.7006006468504543,246.0,"4,549","6,493",,0.0,244,14.0,234,23.0,234,26.0,234,49.0,234,63.0,236,108.0,233,140.0,235,24.0,246,1.0,239,11.0,228,10.0,228,15.0,227,30.0,228,37.0,228,27.0,227,33.0,228,3.0,240,30.0,136,"4,078",0,"1,356","1,058",0.0,97.0,5.0,240,10.0,240,0.0,132,0.0,132,58,2.0,135,240,"1,884",240,"2,637",240,8.0,240,10.0,228,6.0,228,2.0,238,14.0,240,691,240,914,240
32736,FL,2022/11/15,6,131,84,34,118,69,43,215,"55,676",221,"43,628",221,"1,465",215,180,221,175,215,3.0,215,18,215,"4,783",221,174,215,142,221,"1,428",215,"1,119",221,37,215,25.0,215,"6,480",221,0.7836051440477045,221.0,"43,628","55,676",0.0339915079236177,215.0,"1,465","43,099",0.0266373322666278,215.0,"1,465","54,998",0.0273843248347497,215.0,174,"6,354",0.7381172839506173,221.0,"4,783","6,480",,0.0,218,6.0,208,9.0,208,4.0,208,21.0,208,23.0,208,45.0,210,62.0,211,10.0,221,2.0,214,7.0,202,17.0,202,17.0,202,20.0,202,32.0,202,45.0,203,34.0,202,1.0,215,13.0,104,631,0,445,894,102.0,60.0,28.0,215,69.0,215,0.0,108,0.0,108,272,7.0,111,215,"1,979",215,"2,677",215,0.0,213,1.0,203,1.0,202,1.0,213,4.0,215,670,215,915,215
32878,FL,2022/07/27,6,193,74,36,177,60,302,267,"60,100",273,"46,831",273,"4,765",267,754,273,266,267,62.0,267,39,267,"4,702",273,486,267,469,273,"4,655",267,"4,234",273,110,267,96.0,267,"6,480",273,0.7792179700499168,273.0,"46,831","60,100",0.1029379995679412,267.0,"4,765","46,290",0.0802134536394855,267.0,"4,765","59,404",0.0764150943396226,267.0,486,"6,360",0.7256172839506173,273.0,"4,702","6,480",,4,265,35.0,256,40.0,257,53.0,260,82.0,258,144.0,258,152.0,257,206.0,260,38.0,273,6.0,265,16.0,249,21.0,250,23.0,249,33.0,249,58.0,249,56.0,249,50.0,250,3.0,267,23.0,156,"6,907","1,291","4,759","1,183",0.0,144,9.0,267,15.0,267,0.0,145,0.0,145,91,14.0,148,267,"1,861",267,"2,839",267,14.0,266,12.0,249,7.0,250,35.0,265,20.0,267,637,267,910,267
33000,FL,2022/07/11,6,159,75,36,143,61,131,234,"55,205",240,"42,315",240,"4,268",234,632,240,201,234,26.0,234,21,234,"4,508",240,421,234,410,240,"4,171",234,"3,931",240,97,234,75.0,234,"6,502",240,0.766506657005706,240.0,"42,315","55,205",0.1021834897529209,234.0,"4,268","41,768",0.0782559269513559,234.0,"4,268","54,539",0.0659151401283857,234.0,421,"6,387",0.6933251307290065,240.0,"4,508","6,502",,3,232,21.0,227,44.0,228,33.0,227,67.0,230,104.0,231,149.0,232,186.0,229,31.0,240,2.0,232,10.0,221,16.0,222,25.0,221,38.0,221,48.0,221,35.0,222,23.0,221,4.0,234,21.0,134,"4,395",0,"2,799","1,184",0.0,227,13.0,234,13.0,234,0.0,127,0.0,127,127,7.0,130,234,"1,724",234,"2,575",234,8.0,233,11.0,221,4.0,222,3.0,232,24.0,234,674,234,908,234
33031,FL,2022/09/21,7,148,70,32,137,56,82,219,"54,108",225,"42,782",225,"2,240",219,331,225,185,219,44.0,219,52,219,"4,733",225,265,219,254,225,"2,186",219,"1,882",225,54,219,41.0,219,"6,547",225,0.7906779034523546,225.0,"42,782","54,108",0.0530566806414173,219.0,"2,240","42,219",0.0419287211740041,219.0,"2,240","53,424",0.0412644036125817,219.0,265,"6,422",0.7229265312356805,225.0,"4,733","6,547",,1,220,11.0,212,17.0,214,18.0,212,35.0,213,58.0,214,81.0,214,87.0,214,23.0,225,4.0,218,9.0,206,19.0,206,12.0,206,25.0,206,41.0,206,36.0,206,36.0,207,3.0,219,18.0,119,"6,881","1,275","3,619","1,058",0.0,99,6.0,219,13.0,219,0.0,114,0.0,114,44,4.0,117,219,"2,073",219,"2,775",219,1.0,218,4.0,207,1.0,208,38.0,217,14.0,219,700,219,907,218
33073,FL,2022/06/22,8,186,75,35,173,61,119,263,"60,301",269,"47,155",269,"3,632",263,642,269,226,263,53.0,263,45,263,"4,824",269,365,263,349,269,"3,549",263,"3,280",269,83,263,69.0,263,"6,575",269,0.781993665113348,269.0,"47,155","60,301",0.0781815050800757,263.0,"3,632","46,456",0.061100550106825,263.0,"3,632","59,443",0.0568801620695028,263.0,365,"6,417",0.7336882129277567,269.0,"4,824","6,575",,6,261,28.0,257,50.0,255,47.0,257,82.0,258,117.0,259,116.0,258,161.0,261,35.0,269,3.0,261,19.0,250,15.0,249,25.0,250,30.0,249,41.0,250,42.0,249,34.0,249,17.0,263,21.0,151,"6,856","1,291","5,009","1,185",0.0,233,29.0,263,46.0,263,0.0,141,2.0,141,220,15.0,144,263,"1,906",263,"2,867",263,9.0,262,8.0,250,4.0,250,32.0,261,18.0,263,669,263,912,263
33111,FL,2022/08/13,6,196,71,30,183,60,132,267,"59,716",273,"44,784",273,"4,030",267,606,273,168,267,55.0,267,45,267,"4,527",273,451,267,440,273,"3,945",267,"3,672",273,85,267,72.0,267,"6,498",273,0.7499497622077835,273.0,"44,784","59,716",0.0909624413145539,267.0,"4,030","44,304",0.0682703709977977,267.0,"4,030","59,030",0.0707229104594637,267.0,451,"6,377",0.6966759002770083,273.0,"4,527","6,498",,2,267,25.0,261,28.0,259,46.0,259,70.0,259,94.0,260,134.0,261,176.0,261,31.0,273,2.0,265,9.0,253,14.0,253,19.0,251,26.0,251,39.0,250,30.0,251,28.0,252,1.0,267,28.0,156,"4,399",0,"2,527",842,0.0,62,8.0,267,9.0,267,0.0,147,2.0,147,64,6.0,147,267,"1,824",267,"2,820",267,9.0,266,11.0,253,7.0,251,35.0,265,13.0,267,616,267,906,267
33141,FL,2022/11/05,6,150,72,34,137,57,51,222,"54,682",228,"41,680",228,"1,355",222,141,228,155,222,52.0,222,64,221,"4,796",227,149,222,125,228,"1,303",222,"1,013",228,52,222,39.0,222,"6,502",227,0.7622252295087963,228.0,"41,680","54,682",0.0329467259950883,222.0,"1,355","41,127",0.0250953809682557,222.0,"1,355","53,994",0.0233652187549004,221.0,149,"6,377",0.7376191940941249,227.0,"4,796","6,502",,0,222,3.0,216,6.0,214,5.0,213,11.0,215,28.0,214,33.0,215,53.0,214,3.0,228,1.0,220,5.0,208,7.0,208,18.0,207,19.0,207,32.0,207,42.0,208,30.0,206,1.0,222,11.0,120,575,0,385,894,102.0,60,16.0,221,43.0,221,0.0,112,1.0,112,154,5.0,115,221,"1,918",221,"2,711",221,3.0,221,2.0,207,0.0,207,47.0,220,6.0,221,633,221,881,221
33186,FL,2022/12/02,5,137,80,32,125,65,48,216,"55,230",222,"43,535",222,"1,668",216,266,222,168,216,4.0,216,10,215,"4,968",222,211,216,190,222,"1,632",216,"1,339",222,36,216,15.0,216,"6,516",222,0.7882491399601665,222.0,"43,535","55,230",0.03879340419099,216.0,"1,668","42,997",0.0305752098837848,216.0,"1,668","54,554",0.0330203442879499,216.0,211,"6,390",0.7624309392265194,222.0,"4,968","6,516",,3,217,10.0,210,9.0,210,8.0,210,29.0,210,47.0,210,68.0,209,81.0,210,11.0,222,0.0,214,3.0,203,15.0,203,15.0,203,25.0,203,30.0,203,39.0,203,39.0,203,2.0,216,19.0,105,631,0,448,893,102.0,60,47.0,216,135.0,216,0.0,108,1.0,108,454,14.0,111,216,"1,972",215,"2,999",215,1.0,215,1.0,203,1.0,203,1.0,214,4.0,215,642,215,902,215
33301,FL,2022/10/02,5,141,75,30,131,60,60,215,"54,361",221,"38,998",221,"1,701",215,191,221,144,215,7.0,215,22,215,"4,373",220,210,215,188,221,"1,658",215,"1,417",221,43,215,29.0,215,"6,342",220,0.7173893048325086,221.0,"38,998","54,361",0.0440947739527167,215.0,"1,701","38,576",0.031703725793525,215.0,"1,701","53,653",0.0337783496863439,214.0,210,"6,217",0.6895301166824346,220.0,"4,373","6,342",,1,218,1.0,209,13.0,209,5.0,209,17.0,210,31.0,209,41.0,212,77.0,211,5.0,221,1.0,213,8.0,203,14.0,203,8.0,202,20.0,204,34.0,204,28.0,203,31.0,203,0.0,215,14.0,118,"12,018",0,"1,388","1,082",102.0,70,4.0,215,13.0,215,0.0,111,0.0,111,49,1.0,114,215,"1,652",215,"2,527",215,4.0,214,0.0,203,1.0,203,2.0,213,7.0,215,578,214,826,214
33331,FL,2022/05/26,8,188,75,32,178,61,98,265,"60,409",271,"47,014",271,"2,375",265,428,271,203,265,50.0,265,53,265,"4,765",271,244,265,224,271,"2,301",265,"2,010",271,74,265,58.0,265,"6,564",271,0.7782615173235776,271.0,"47,014","60,409",0.0512759618290945,265.0,"2,375","46,318",0.0399126123855138,265.0,"2,375","59,505",0.0381906401627797,265.0,244,"6,389",0.7259293113954906,271.0,"4,765","6,564",,3,266,30.0,259,29.0,257,28.0,257,50.0,258,59.0,257,86.0,258,119.0,259,24.0,271,2.0,263,10.0,250,29.0,250,12.0,249,29.0,250,42.0,249,43.0,249,25.0,249,11.0,265,14.0,155,"4,257",0,"2,980","1,221",10.0,209,27.0,265,68.0,265,0.0,142,0.0,142,259,12.0,145,265,"1,939",265,"2,884",265,8.0,265,7.0,251,1.0,251,34.0,263,16.0,265,616,265,920,265
33343,FL,2022/10/07,6,152,71,34,139,56,67,223,"55,134",229,"42,730",229,"1,660",223,193,229,148,223,8.0,223,12,223,"4,873",229,182,223,167,229,"1,624",223,"1,334",229,36,223,25.0,223,"6,550",229,0.7750208582725723,229.0,"42,730","55,134",0.0393011032719352,223.0,"1,660","42,238",0.0304939655014052,223.0,"1,660","54,437",0.0283268482490272,223.0,182,"6,425",0.7439694656488549,229.0,"4,873","6,550",,1,225,5.0,214,11.0,215,7.0,214,24.0,214,39.0,214,46.0,214,51.0,214,9.0,229,3.0,221,7.0,208,7.0,207,17.0,208,29.0,209,22.0,208,31.0,208,31.0,208,1.0,223,12.0,122,"12,205",0,"1,288","1,058",102.0,66,7.0,223,19.0,223,0.0,114,0.0,114,63,3.0,117,223,"1,931",222,"2,763",222,6.0,222,1.0,207,0.0,208,1.0,221,7.0,221,626,222,938,222
33438,FL,2022/10/09,5,153,71,33,140,56,62,223,"54,760",229,"40,585",229,"1,588",223,171,229,144,223,4.0,223,6,223,"4,536",229,175,223,161,229,"1,558",223,"1,282",229,30,223,22.0,223,"6,520",229,0.7411431701972242,229.0,"40,585","54,760",0.0395644916162144,223.0,"1,588","40,137",0.0293747687754347,223.0,"1,588","54,060",0.0273651290070367,223.0,175,"6,395",0.6957055214723926,229.0,"4,536","6,520",,0,224,6.0,214,8.0,216,10.0,215,20.0,216,24.0,215,39.0,216,59.0,215,5.0,229,0.0,221,7.0,209,12.0,209,8.0,209,22.0,209,33.0,208,24.0,209,38.0,208,0.0,223,24.0,121,"11,862",0,"1,238","1,058",102.0,66,9.0,223,10.0,223,0.0,112,0.0,112,52,2.0,115,223,"1,838",222,"2,741",222,2.0,222,0.0,209,0.0,209,2.0,221,9.0,221,624,222,924,222
33523,FL,2022/07/20,8,188,75,35,175,61,141,265,"60,299",271,"47,307",271,"4,615",265,741,271,230,265,65.0,265,37,265,"4,881",271,486,265,487,271,"4,504",265,"4,197",271,111,265,105.0,265,"6,503",271,0.7845403738038773,271.0,"47,307","60,299",0.0987376979032948,265.0,"4,615","46,740",0.0774250914337482,265.0,"4,615","59,606",0.0761158966327329,265.0,486,"6,385",0.7505766569275719,271.0,"4,881","6,503",,2,265,27.0,256,53.0,257,52.0,255,96.0,256,135.0,256,160.0,257,205.0,258,24.0,271,5.0,262,12.0,248,17.0,248,26.0,248,43.0,248,43.0,250,50.0,247,31.0,248,4.0,265,28.0,152,"7,059","1,291","4,922","1,180",0.0,143,5.0,265,10.0,265,0.0,145,0.0,145,96,10.0,148,265,"1,827",265,"2,811",265,24.0,265,10.0,248,6.0,248,30.0,263,33.0,265,668,265,905,265
33536,FL,2022/10/27,6,147,71,31,137,56,55,218,"54,793",224,"42,942",224,"1,534",218,197,224,170,218,49.0,218,49,218,"4,824",223,181,218,159,224,"1,502",218,"1,177",224,32,218,23.0,218,"6,563",223,0.7837132480426332,224.0,"42,942","54,793",0.0361715673559857,218.0,"1,534","42,409",0.0283491341871338,218.0,"1,534","54,111",0.0281186888302004,217.0,181,"6,437",0.7350297120219412,223.0,"4,824","6,563",,1,220,6.0,212,5.0,213,8.0,212,12.0,211,37.0,213,57.0,212,63.0,213,9.0,224,0.0,215,3.0,206,17.0,205,16.0,205,19.0,205,31.0,205,43.0,206,42.0,206,0.0,218,19.0,114,"4,339",0,"1,315",9,0.0,0,21.0,218,46.0,218,0.0,110,0.0,110,121,2.0,113,218,"2,063",218,"2,743",218,4.0,217,1.0,206,4.0,206,40.0,217,4.0,217,694,217,925,217
